eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
1.99507E+11,1995,7,5,,0,,34,Burundi,11,Sub-Saharan Africa,Muramvya,Bugarama,-3.283321,29.547388,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,19,Transportation,99,Bus (excluding tourists),,mini bus,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,3,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99507E+11,1995,7,17,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Rushubi,,,5,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,,governor's home,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99507E+11,1995,7,23,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,70,Student,,Tutsi university students,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,8,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99507E+11,1995,7,25,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,19,Transportation,99,Bus (excluding tourists),,mini bus (Hutus),34,Burundi,,,,,,,,,,,,,,,,,Tutsi extremists,Gunmen,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,10,,,3,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99507E+11,1995,7,29,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,,,,group of Hutus,34,Burundi,,,,,,,,,,,,,,,,,Tutsi extremists,Soldiers,,,,,,1,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,1,,,2,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99508E+11,1995,8,8,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Unknown,,,5,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),,Tutsi refugee camp,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,Knives; Machete,58,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99509E+11,1995,9,5,,0,,34,Burundi,11,Sub-Saharan Africa,Makamba,Choga,-4.327584,29.699955,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Hutu village,34,Burundi,,,,,,,,,,,,,,,,,Tutsi extremists,Army,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,50,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99509E+11,1995,9,6,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,15,Religious Figures/Institutions,85,Religious Figure,,Convoy (Roman Catholic bishop),34,Burundi,15,Religious Figures/Institutions,85,Religious Figure,,Convoy (Roman Catholic bishop),168,Rwanda,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,2,,,1,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,1,1,
1.99509E+11,1995,9,12,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,,home (Tutsi),34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99509E+11,1995,9,17,,0,,34,Burundi,11,Sub-Saharan Africa,Kayanza,Rwegura,-2.909778,29.514183,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,21,Utilities,107,Electricity,,power station,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,2,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99509E+11,1995,9,25,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Ngagara,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,,house (Hutu),34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,5,,,6,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.9951E+11,1995,10,1,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Buyengero,-3.810852,29.542472,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,15,Religious Figures/Institutions,87,Affiliated Institution,,Mission,98,Italy,15,Religious Figures/Institutions,85,Religious Figure,,Catholic priests,98,Italy,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Bayonet,3,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,1,1,
1.99511E+11,1995,11,1,,0,,34,Burundi,11,Sub-Saharan Africa,Kayanza,Kayanza,-2.915247,29.623059,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),,refugee camp,,,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,42,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,-9,1,
1.99511E+11,1995,11,6,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,12,NGO,62,International NGO,,Intl Red Cross convoy,422,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,1,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,1,1,
1.99511E+11,1995,11,7,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,12,NGO,62,International NGO,,convoy - Red Cross,422,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,1,,,1,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,1,1,
1.99511E+11,1995,11,15,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Gasasara,-3.390926,29.427206,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Hutu village,34,Burundi,,,,,,,,,,,,,,,,,Tutsi extremists,Army,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,20,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99512E+11,1995,12,2,,0,,34,Burundi,11,Sub-Saharan Africa,Bubanza,Gihanga,-3.193543,29.306158,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,6,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99512E+11,1995,12,3,,0,,34,Burundi,11,Sub-Saharan Africa,Cankuzo,Murore,-3.176873,30.665622,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,15,Religious Figures/Institutions,87,Affiliated Institution,,Catholic Mission (Tutsi),34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,6,Explosives,7,Grenade,,,,,,,,,Firearm; Grenade,6,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99601E+11,1996,1,3,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Rumonge,-3.967065,29.436166,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,Firearm; Machete,7,,,20,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99602E+11,1996,2,23,,0,,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Buganda,-2.961686,29.194196,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),,Refugee Camp,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,16,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99602E+11,1996,2,26,,0,,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Cibitoke,-2.889815,29.121514,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),,Refugee Camp,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,32,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99603E+11,1996,3,10,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Unknown,,,5,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,8,Educational Institution,49,School/University/Educational Building,,Religious Seminary,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,200,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,3,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99604E+11,1996,4,3,,0,,34,Burundi,11,Sub-Saharan Africa,Makamba,Makamba,-4.132718,29.799516,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,20,Unknown,,,,Unk,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,12,,,2,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99604E+11,1996,4,5,,0,,34,Burundi,11,Sub-Saharan Africa,Gitega,Gitega,-3.427512,29.924253,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,20,Unknown,,,,Unk,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,5,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99604E+11,1996,4,5,,0,,34,Burundi,11,Sub-Saharan Africa,Kirundo,Kirundo,-2.585139,30.091356,1,0,,,0,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,,Truck,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,1,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99604E+11,1996,4,26,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Buhord,,,5,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Tutsi extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Bayonet,200,,,42,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99604E+11,1996,4,27,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,,Residence,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Knives,10,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99605E+11,1996,5,4,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Suburb,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,1,,,3,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99605E+11,1996,5,17,,0,,34,Burundi,11,Sub-Saharan Africa,Muramvya,Kiganda,-3.336811,29.673113,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,,Villager,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,50,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99605E+11,1996,5,24,,0,,34,Burundi,11,Sub-Saharan Africa,Gitega,Gitega,-3.427512,29.924253,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,17,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99606E+11,1996,6,4,,0,,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Cibitoke,-2.889815,29.121514,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,12,NGO,62,International NGO,,Int Comm Red Cross,199,Switzerland,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,3,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,1,1,
1.99606E+11,1996,6,13,,0,,34,Burundi,11,Sub-Saharan Africa,Gitega,Gitega,-3.427512,29.924253,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Tutsi extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Bayonet,70,,,2,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99606E+11,1996,6,27,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Mugina,,,5,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Convoy,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,31,,,20,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99609E+11,1996,9,18,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Rumonge,-3.967065,29.436166,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,19,Transportation,99,Bus (excluding tourists),,Mini Bus Taxi,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,3,,,3,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99702E+11,1997,2,17,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Mugara,-4.03862,29.529689,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,town,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,50,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,13,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99703E+11,1997,3,5,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Buruhukiro,-3.995887,29.515016,1,0,,,0,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Commune,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,2,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99703E+11,1997,3,5,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Rumonge,-3.967065,29.436166,1,0,,,0,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Commune,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99703E+11,1997,3,19,,0,,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Buganda district,-2.961686,29.194196,3,1,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,village,8,Angola,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,135,,,140,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,1,1,
1.99703E+11,1997,3,30,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Kinama,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Commune,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,5,,1,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99704E+11,1997,4,3,,0,,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Cibitoke,-2.889815,29.121514,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",,soldiers,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99705E+11,1997,5,18,,0,,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Cibitoke,-2.889815,29.121514,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Communes,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Knife,0,0,,60,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99706E+11,1997,6,21,,0,,34,Burundi,11,Sub-Saharan Africa,Bururi,Rumonge,-3.967065,29.436166,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,8,Educational Institution,50,Other Personnel,,School Bus,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,2,0,,7,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99707E+11,1997,7,15,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,,Residents,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,7,0,,0,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99707E+11,1997,7,20,,0,,34,Burundi,11,Sub-Saharan Africa,Makamba,Nyanza-Lac district,-4.342097,29.599754,3,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,13,0,,13,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99709E+11,1997,9,8,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Tonganya,,,5,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Knife,9,0,,10,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99709E+11,1997,9,10,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Dubanza P.,,,5,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Hutu extremists,Rebels,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,0,,,25,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.99709E+11,1997,9,16,,0,,34,Burundi,11,Sub-Saharan Africa,Unknown,Unknown,,,5,0,,,1,1,1,-9,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,,Village,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,7,0,,0,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
