iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2018,7,12,Cameroon,Sub-Saharan Africa,South-West,Small Ekombe,4.606801000000000,9.359140000000000,,"07/12/2018: Assailants opened fire on the convoy of Defense Minister Joseph Beti Assomo in Small Ekombe, South-West, Cameroon. This was one of two attacks targeting Beti Assomo's convoy in the area on this date. At least six assailants were killed while",,1,0,0,Assassination,Government (General),"Government Personnel (excluding police, military)",Cameroonian Ministry of Defense,Convoy of Defense Minister: Joseph Beti Assomo,Cameroon,,,Separatists,,,100,Firearms,Unknown Gun Type,,3,2,Unknown,Military escort vehicles were damaged during the event.
2017,9,23,Cameroon,Sub-Saharan Africa,East,Koya,4.603770000000000,14.526287000000000,The incident occurred in the Kette district.,"09/23/2017: Assailants kidnapped seven people in Koya, East, Cameroon. Four of the hostages were rescued by Cameroonian security forces, but the other three were killed by the assailants prior to the rescue. No group claimed responsibility for the incide",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Cameroon,,,Unknown,,,-99,Firearms,Unknown Gun Type,,3,0,,
2018,7,9,Cameroon,Sub-Saharan Africa,South-West,Buea,4.153355000000001,9.267369000000000,The incident occurred in the Malingo area of the city.,"07/09/2018: Assailants opened fire targeting police forces in Malingo, Buea, South-West, Cameroon. This was one of four related attacks in the area on this date. At least 12 people, including police officers, civilians, and 10 assailants, were killed whi",,1,1,0,Hostage Taking (Kidnapping),Police,Police Security Forces/Officers,Gendarmerie Nationale,Officers,Cameroon,,,Ambazonia Restoration Forces (ARF),,,-99,Firearms,Unknown Gun Type,,3,,,
2017,9,9,Cameroon,Sub-Saharan Africa,South-West,Besongabang,5.708544000000000,9.302569999999999,The incident occurred in the Manyu district.,"09/09/2017: Assailants attacked a military camp in Besongabang, Manyu, South-West, Cameroon. Three soldiers were killed in the attack. The Ambazonia Defense Forces (ADF) claimed responsibility for the incident.",Insurgency/Guerilla Action,0,1,0,Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Cameroon Army,Camp,Cameroon,,,Ambazonia Defense Forces (ADF),,,-99,Unknown,,,3,0,,
2018,2,11,Cameroon,Sub-Saharan Africa,South-West,Kembong,5.650000000000000,9.233333000000000,The incident occurred in the Mamfe district.,"02/11/2018: Assailants attacked soldiers in Kembong, Mamfe, South-West, Cameroon. At least three soldiers were killed and four other soldiers were injured in the incident. The Ambazonia Defense Forces (ADF) claimed responsibility for the attack.",Insurgency/Guerilla Action,0,1,0,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Cameroon Armed Forces (FAC),Soldiers,Cameroon,,,Ambazonia Defense Forces (ADF),,"The specific motive is unknown; however, sources stated that separatists had previously threatened to carry out attacks on February 11, 2018, which was the 57th anniversary of a referendum held to decide whether English-speaking regions should combine wi",-99,Unknown,,,3,4,,
2019,12,11,Cameroon,Sub-Saharan Africa,North-West,Widikum,5.868521000000000,9.765079999999999,,"12/11/2019: Assailants ambushed a gendarmerie patrol in Widikum, North-West, Cameroon. Three gendarmes were killed and an unknown number of others were wounded in the attack. No group claimed responsibility for the incident; however, sources suspected th",,0,1,0,Unknown,Police,Police Patrol (including vehicles and convoys),Gendarmerie Nationale,Patrol,Cameroon,,,Separatists,,,-99,Unknown,,,3,,Minor (likely < $1 million),Vehicle damaged
2015,10,28,Central African Republic,Sub-Saharan Africa,Haut-Mbomou,Obo,5.395068000000000,26.491796000000001,,"10/28/2015: Assailants abducted three civilians from Obo, Haut-Mbomou prefecture, Central African Republic. The hostages were killed and their bodies were discovered on October 31, 2015. No group claimed responsibility for the incident; however, sources",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Central African Republic,,,Lord's Resistance Army (LRA),,,-99,Unknown,,,3,0,,
1999,11,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"11/14/1999: Mai-Mai fighters attacked Beni, Democratic Republic of Congo (DRC). An Ugandan Army Major and his 2 bodyguards were killed in the attack.",Other Crime Type,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Ugandan Army,Major Reuben Ikondere,Uganda,Private Citizens & Property,Democratic Republic of the Congo,Unknown,,Unknown,,Firearms,Automatic or Semi-Automatic Rifle,,3,0,,
2008,12,25,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Faradje,3.736349000000000,29.713646000000001,The incident occured in the village of Faradje.,"12/25/2008: On Thursday, Lord's Resistence Army fighters, fleeing a multinational military operation, attacked the village of Faradje, in northeastern Congo (Kinshasa). The attack left 15 civilians dead and an unknown number wounded. The fighters looted",,0,1,0,Armed Assault,Private Citizens & Property,Marketplace/Plaza/Square,,The target was a civilian village.,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,3,0,Unknown,The attack caused an unknown amount of property damage.
2010,8,18,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mabenga,-1.012547,29.356974999999998,The attack occurred in the village of Kirumba near Mabenga.,"08/18/2010: On Wednesday morning, in the village of Kirumba near Mabenga, Nord-Kivu, Congo (Kinshasa), around 50 unidentified assailants attacked a United Nations Mission in the Democratic Republic of Congo (MONUSCO) base, killing three Indian MONUSCO pe",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Mission in the Democratic Republic of Congo,United Nations Mission in the Democratic Republic of Congo peacekeepers from India,India,,,Unknown,,The specific motive for the attack is unknown.,50,Melee,Knife or Other Sharp Object,Machetes and knives were used in the attack.,3,7,,
2011,10,4,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Baraka,-4.09386,29.082670000000000,"The attack occurred on a road near Baraka, South Kivu, Congo (Kinshasa).","10/04/2011: On Tuesday, on a road near Baraka, South Kivu, Congo (Kinshasa), three people were killed when militants fired upon a motorcycle. No group has claimed responsibility, but the militant group Mai Mai was thought to be responsible for the attack",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,Civilians,Democratic Republic of the Congo,,,Mayi Mayi,,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,3,0,,
2014,10,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayi Moya,0.493035,29.472643000000001,,"10/06/2014: Assailants attacked Mayi Moya village, North Kivu province, Democratic Republic of the Congo. Three civilians were killed in the attack. This was one of three attacks on villages in the same province by the same group within a short period of",,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,Knives and machetes were used in the attack.,3,0,,
2014,12,1,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.853174,29.610719000000000,,"12/01/2014: Assailants attacked Eringite village, North Kivu province, Democratic Republic of the Congo. Three people were killed and three others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed t",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Eringite Village,Village,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Guns and machetes were used in the attack.,3,3,,
2014,12,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ishiro,-0.791773,29.045992999999999,,"12/15/2014: Assailants attacked residents and buildings in Ishiro village, North Kivu province, Democratic Republic of the Congo. The assailants used axes and machetes against the villagers and set several houses on fire. Three people were killed and thr",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Ishiro Village,Village,Democratic Republic of the Congo,,,Unknown,,,-99,Incendiary,Arson/Fire,Machetes and axes were used in the attack.,3,3,Unknown,An unknown number of homes were damaged in this attack.
2015,7,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461034999999999,The incident occurred 60 km north of Beni,"07/14/2015: Assailants attacked a village north of Beni, North Kivu province, Democratic Republic of the Congo. This was one of three attacks on villages carried out by the same assailants on this date. Nine people were killed and two people were reporte",,1,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Unknown,Village,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,0,Minor (likely < $1 million),Twenty-three huts were damaged in this attack.
2015,7,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461034999999999,The incident occurred 60 km north of Beni,"07/14/2015: Assailants attacked a village north of Beni, North Kivu province, Democratic Republic of the Congo. This was one of three attacks on villages carried out by the same assailants on this date. Nine people were killed and two people were reporte",,1,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Unknown,Villages,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,0,Minor (likely < $1 million),Twenty-three huts were damaged in this attack.
2015,7,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461034999999999,The incident occurred 60 km north of Beni,"07/14/2015: Assailants attacked a village north of Beni, North Kivu province, Democratic Republic of the Congo. This was one of three attacks on villages carried out by the same assailants on this date. Nine people were killed and two people were reporte",,1,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Unknown,Village,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,0,Minor (likely < $1 million),Twenty-three huts were damaged in this attack.
2015,7,23,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayimoya,0.772509,29.568695000000002,,"07/23/2015: Assailants attacked Mayimoya area, North Kivu province, Democratic Republic of the Congo. Three people were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democrati",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Mayimoya Town,Town,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,0,Minor (likely < $1 million),A house and three shops were damaged in this attack.
2015,9,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,The incident occurred in Mukida.,"09/05/2015: Assailants attacked civilians in Beni village, North Kivu province, Democratic Republic of the Congo. This was one of two assaults carried out by the same assailants on the same day. At least seven people were killed across both attacks. No g",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,Machetes were used in the attack.,3,,,
2015,9,29,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Matiba,0.865316,29.834160000000001,,"09/29/2015: Assailants attacked three farmers with machetes in Matiba locality, North Kivu province, Democratic Republic of the Congo. The farmers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed th",,0,1,0,Armed Assault,Private Citizens & Property,Farmer,Unknown,Farmers,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,Machetes were used in the attack.,3,0,,
2015,10,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Tenambo,0.489389,29.449427000000000,,"10/12/2015: Assailants attacked civilians and soldiers in Tenambo village, North Kivu province, Democratic Republic of the Congo. At least three people were killed and four others were injured in the attack. This was one of five attacks carried out by th",,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Soldiers,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,4,,
2015,12,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mavivi,0.585554,29.484328000000001,,"12/24/2015: Assailants attacked a village near Mavivi area, North Kivu province, Democratic Republic of the Congo. This was one of three related attacks on villages in North Kivu on this day. Eight civilians were killed across the three raids. No group c",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,,3,0,,
2015,12,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mavivi,0.585554,29.484328000000001,,"12/24/2015: Assailants attacked a village near Mavivi area, North Kivu province, Democratic Republic of the Congo. This was one of three related attacks on villages in North Kivu on this day. Eight civilians were killed across the three raids. No group c",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,,3,0,,
2016,1,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Opira,0.816804,29.604250000000000,The incident occurred 50 km north of Beni.,"01/13/2016: Assailants opened fire on a Congolese Army post in Opira, North Kivu province, Democratic Republic of the Congo. This was one of two attacks targeting security forces in Opira on the same day. At least six people were killed and three others",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Congolese Army,Camp,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,2,,
2016,1,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Opira,0.816804,29.604250000000000,The incident occurred 50 km north of Beni.,"01/13/2016: Assailants opened fire on a United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) peacekeepers in Opira, North Kivu province, Democratic Republic of the Congo. This was one of two attacks targetin",,1,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Peacekeepers,International,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,1,,
2016,1,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ivimbo,-0.791773,29.045992999999999,,"01/22/2016: Assailants attacked Virira market in Ivimbo village, North Kivu province, Democratic Republic of the Congo. Three civilians were killed and four were injured in the attack. No group claimed responsibility; however, sources attributed the inci",,0,1,0,Armed Assault,Private Citizens & Property,Marketplace/Plaza/Square,Virira Market,Market,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,3,4,,
2016,5,23,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Lumbishi,-2.08904,28.904820999999998,The incident occurred in Kalehe district.,"05/23/2016: Assailants attacked a military camp in Lumbishi, South Kivu, Democratic Republic of the Congo. At least three people were killed in the assault. This was one of two related attacks on military camps in Kalehe district on this date. No group c",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Camp,Democratic Republic of the Congo,,,Nyatura Militia,,,-99,Firearms,Unknown Gun Type,,3,0,Unknown,Tents were damaged an livestock was stolen in this attack.
2016,7,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.712775,29.536432999999999,The incident occurred in the Tenambo area.,"07/05/2016: Assailants armed with firearms and sharp weapons attacked civilians in Tenambo neighborhood, Oicha, North Kivu, Democratic Republic of the Congo. This was one of three related incidents in different areas of Oicha on the same day. At least ni",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,"Firearms, hatchets, and machetes were used in the attack.",3,0,,
2016,7,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696877,29.519697000000001,The incident occurred in the Nzanza neighborhood.,"07/05/2016: Assailants armed with firearms and sharp weapons attacked civilians in Nzanza neighborhood, Oicha, North Kivu, Democratic Republic of the Congo. This was one of three related incidents in different areas of Oicha on the same day. At least nin",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,"Firearms, hatchets, and machetes were used in the attack.",3,0,,
2016,7,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696877,29.519697000000001,The incident occurred in the Mamiki neighborhood.,"07/05/2016: Assailants armed with firearms and sharp weapons attacked civilians in Mamiki neighborhood, Oicha, North Kivu, Democratic Republic of the Congo. This was one of three related incidents in different areas of Oicha on the same day. At least nin",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,"Firearms, hatchets, and machetes were used in the attack.",3,0,,
2016,11,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni district,0.485721,29.461034999999999,The incident occurred in the Leso area.,"11/06/2016: Assailants attacked a security forces camp in Beni, North Kivu, Democratic Republic of the Congo. At least two assailants and one civilian were killed and two civilians were injured in the attack. No group claimed responsibility for the incid",,0,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Camp,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,"The specific motive is unknown; however, sources noted that the Allied Democratic Forces (ADF) stole a number of resources during the attack.",-99,Firearms,Unknown Gun Type,,3,2,,
2016,12,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bulambo,-0.064988,29.510770999999998,"The incident occurred near Lake Edward, in the Virunga National Park area.","12/14/2016: Assailants opened fire on Park Ranger personnel near Lake Edward in the Virunga National Park in Bulambo, North Kivu, Democratic Republic of the Congo. At least one ranger and two assailants were killed was one ranger was injured in the attac",,0,1,0,Armed Assault,Police,Police Patrol (including vehicles and convoys),Park Rangers,Patrol,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,3,1,,
2017,2,14,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kaswara,1.214835000000000,30.084139000000000,The incident occurred in Irumu district.,"02/14/2017: Assailants attacked a Congolese army position in Kaswara, Ituri, Democratic Republic of the Congo. Three people, including two soldiers and a civilian, were killed and a civilian was injured in the attack. No group claimed responsibility for",,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Soldiers,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),,,50,Firearms,Unknown Gun Type,,3,1,Unknown,Unspecified property was damaged in this attack.
2017,5,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kitshanga,-0.981574,28.690528000000000,,"05/08/2017: Assailants opened fire on Congolese Army soldiers in Kitshanga, North Kivu, Democratic Republic of the Congo. At least three people, including two soldiers, were killed and four other people, including one soldier, were injured in the assault",,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Forces,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Nyatura Militia,,,-99,Firearms,Unknown Gun Type,,3,4,,
2017,6,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,The incident occurred in the Rwangoma neighborhood.,"06/22/2017: Assailants attacked a military position in Rwangoma neighborhood in Beni, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks in Beni on this date. At least 13 assailants and three soldiers were killed while",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Soldiers,Democratic Republic of the Congo,,,National Movement of Revolutionaries (MNR),,,-99,Firearms,Unknown Gun Type,,3,2,Minor (likely < $1 million),Unspecified property was damaged in this attack.
2017,6,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"06/22/2017: Assailants raided a police headquarters in an attempt to free prisoners in Beni, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks in Beni on this date. At least 13 assailants and three soldiers were kille",,1,1,0,Armed Assault,Police,"Police Building (headquarters, station, school)",Congolese National Police (PNC),Police Station,Democratic Republic of the Congo,,,National Movement of Revolutionaries (MNR),,,-99,Firearms,Unknown Gun Type,,3,2,Minor (likely < $1 million),A police station was damaged in this attack.
2017,6,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"06/22/2017: Assailants raided a military prosecutor's office in an attempt to free prisoners in Beni, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks in Beni on this date. At least 13 assailants and three soldiers w",,1,1,0,Armed Assault,Government (General),Judge/Attorney/Court,Government of the Democratic Republic of the Congo,Military Prosecutor's Office,Democratic Republic of the Congo,,,National Movement of Revolutionaries (MNR),,,-99,Firearms,Unknown Gun Type,,3,2,Minor (likely < $1 million),A prosecutor's office was damaged in this attack.
2017,6,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"06/22/2017: Assailants raided a women's prison in an attempt to free prisoners in Beni, North Kivu, Democratic Republic of the Congo. This was one of five coordinated attacks in Beni on this date. At least 13 assailants and three soldiers were killed whi",,1,1,0,Armed Assault,Police,Prison/Jail,Congolese National Police (PNC),Beni Women's Prison,Democratic Republic of the Congo,,,National Movement of Revolutionaries (MNR),,,-99,Firearms,Unknown Gun Type,,3,2,Minor (likely < $1 million),A prison was damaged in this attack.
2017,9,7,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bwalanda,-0.981456,29.111280000000001,The incident occurred in the Rutshuru district.,"09/07/2017: Assailants attacked a military base in Bwalanda, North Kivu, Democratic Republic of the Congo. At least three assailants were killed and a solider was injured in the ensuing clash. This was one of two related attacks in Rutshuru district on t",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Congolese Army,Base,Democratic Republic of the Congo,,,Nyatura Militia,,,-99,Firearms,Unknown Gun Type,,3,1,,
2017,10,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lubero,-0.151708,29.242865999999999,The incident occurred in the North Kivu district.,"10/06/2017: Assailants attacked a United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) base in Lubero, North Kivu, Democratic Republic of the Congo. At least three assailants were killed and three other peop",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Indian Peacekeeper Base,International,,,Mayi Mayi,,,30,Firearms,Unknown Gun Type,,3,3,,
2018,1,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mazumbay,0.460268,29.351222000000000,,"01/15/2018: Assailants opened fire on a military post in Mazumbay, North Kivu, Democratic Republic of the Congo. At least three soldiers were killed and four soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; ho",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Muzambay Base,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,"The specific motive is unknown; however, sources noted that the attack occurred two days after the Congolese Army announced an offensive targeting the Allied Democratic Forces (ADF).",-99,Firearms,Unknown Gun Type,,3,4,,
2018,1,19,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Parikingi,0.376428,29.304791000000002,,"01/19/2018: Assailants attacked military personnel in Parikingi, North Kivu, Democratic Republic of the Congo. This was one of two related attack on military targets in North Kivu on this day. Five soldiers were killed across the two attacks. No group cl",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Soldiers,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,0,,
2018,2,2,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kitevya,0.776473,29.172985000000001,The incident occurred 40km northwest of Beni city.,"02/02/2018: Assailants equipped with firearms and machetes raided Kitevya, Ituri, Democratic Republic of the Congo. At least three people were killed and a health center was looted during the assault. No group claimed responsibility for the incident; how",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Kitevya VIllage,Village,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,3,0,Minor (likely < $1 million),Unspecified property was stolen from a health center in this attack.
2018,4,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lubero,-0.151708,29.242865999999999,The incident occurred in the Kasiki area of the North Kivu district.,"04/06/2018: Assailants opened fire on an Armed Forces of the Democratic Republic of the Congo (FARDC) position in Lubero, North Kivu, Democratic Republic of the Congo. Three people, including two soldiers and a civilian, were killed in the attack. No gro",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,3,0,,
2018,4,27,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kabunambo,-3.109495,29.138431000000001,,"04/27/2018: Assailants attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) position in Kabunambo, South Kivu, Democratic Republic of the Congo. Three assailants were killed and two others were wounded in the attack. No group claimed",Insurgency/Guerilla Action,0,0,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC,Soldiers,Democratic Republic of the Congo,,,Mai Mai Karakara Militia,,,-99,Firearms,Unknown Gun Type,,3,2,,
2018,5,21,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kiviriri,0.585331,29.861270000000001,The incident occurred in the Virunga National Park.,"05/21/2018: Assailants opened fire on a motorcycle convoy in Virunga National Parki, Kiviriri, North Kivu, Democratic Republic of the Congo. Three people, including a civilian and two soldiers, were killed in the attack. No group claimed responsibility f",,0,1,0,Armed Assault,Military,Military Unit/Patrol/Convoy,Armed Forces of the Democratic Republic of the Congo (FARDC),Convoy,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Unknown,,,-99,Firearms,Unknown Gun Type,,3,0,,
2018,12,18,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mbau,0.651881,29.497662999999999,The incident occurred at Kilometer 5 between Mbau and Kamango.,"12/18/2018: Assailants opened fire on a motorcycle at Kilometer 5 between Mbau and Kamango, North Kivu, Democratic Republic of the Congo. Three people were killed in the attack. No group claimed responsibility; however, sources suspected the Allied Democ",,0,1,0,Armed Assault,Private Citizens & Property,Vehicles/Transportation,Not Applicable,Motorcycle,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,3,0,,
